"planning_unit","number"
36897,83
36896,79
36895,86
36894,75
36893,75
36892,86
36891,76
36890,90
36889,89
36888,73
36887,79
36886,68
36885,81
36884,84
36883,88
36882,75
36881,75
36880,81
36879,78
36878,83
36877,84
36876,88
36875,77
36874,75
36873,78
36872,88
36871,75
36870,85
36869,77
36868,80
36867,77
36866,87
36865,95
36864,93
36863,86
36862,70
36861,81
36860,82
36859,75
36858,70
36857,75
36856,80
36855,89
36854,83
36853,81
36852,84
36851,78
36850,85
36849,80
36848,77
36847,75
36846,75
36845,83
36844,79
36843,60
36842,73
36841,54
36840,60
36839,98
36838,100
36837,100
36836,100
36835,100
36834,100
36833,98
36832,97
36831,90
36830,97
36829,99
36828,100
36827,100
36826,99
36825,97
36824,92
36823,78
36822,79
36821,96
36820,0
36819,0
36818,0
36817,12
36816,35
36815,14
36814,98
36813,97
36812,99
36811,0
36810,0
36809,99
36808,14
36807,62
36806,98
36805,96
36804,91
36803,95
36802,94
36801,89
36800,80
36799,73
36798,66
36797,66
36796,68
36795,57
36794,55
36793,59
36792,59
36791,65
36790,66
36789,63
36788,50
36787,78
36786,79
36785,86
36784,70
36783,64
36782,50
36781,62
36780,96
36779,98
36778,81
36777,43
36776,20
36775,26
36774,45
36773,97
36772,91
36771,92
36770,82
36769,94
36768,96
36767,95
36766,100
36765,100
36764,99
36763,100
36762,97
36761,100
36760,100
36759,100
36758,99
36757,100
36756,100
36755,100
36754,99
36753,100
36752,58
36751,24
36750,99
36749,100
36748,22
36747,4
36746,28
36745,0
36744,12
36743,79
36742,95
36741,6
36740,0
36739,0
36738,0
36737,4
36736,79
36735,100
36734,100
36733,98
36732,1
36731,0
36730,0
36729,1
36728,62
36727,96
36726,100
36725,100
36724,100
36723,100
36722,100
36721,100
36720,100
36719,100
36718,100
36717,100
36716,100
36715,100
36714,100
36713,100
36712,38
36711,7
36710,90
36709,97
36708,95
36707,85
36706,63
36705,46
36704,21
36703,98
36702,100
36701,100
36700,99
36699,100
36698,100
36697,99
36696,82
36695,46
36694,53
36693,52
36692,100
36691,97
36690,60
36689,88
36688,98
36687,96
36686,100
36685,100
36684,58
36683,50
36682,63
36681,56
36680,95
36679,91
36678,36
36677,18
36676,24
36675,77
36674,69
36673,58
36672,77
36671,89
36670,77
36669,60
36668,67
36667,64
36666,69
36665,72
36664,78
36663,69
36662,66
36661,64
36660,86
36659,85
36658,83
36657,87
36656,85
36655,78
36654,83
36653,89
36652,85
36651,80
36650,79
36649,83
36648,87
36647,85
36646,88
36645,84
36644,75
36643,80
36642,81
36641,88
36640,84
36639,87
36638,76
36637,78
36636,77
36635,77
36634,78
36633,79
36632,72
36631,81
36630,96
36629,92
36628,87
36627,79
36626,85
36625,94
36624,92
36623,89
36622,90
36621,87
36620,83
36619,71
36618,64
36617,60
36616,63
36615,72
36614,99
36613,100
36612,100
36611,100
36610,100
36609,100
36608,100
36607,99
36606,88
36605,83
36604,88
36603,98
36602,100
36601,100
36600,99
36599,90
36598,87
36597,90
36596,89
36595,73
36594,0
36593,0
36592,82
36591,94
36590,97
36589,97
36588,99
36587,98
36586,63
36585,24
36584,97
36583,86
36582,97
36581,97
36580,96
36579,92
36578,92
36577,89
36576,88
36575,73
36574,64
36573,78
36572,75
36571,55
36570,64
36569,62
36568,64
36567,72
36566,68
36565,69
36564,61
36563,60
36562,75
36561,80
36560,88
36559,69
36558,76
36557,68
36556,62
36555,91
36554,98
36553,80
36552,16
36551,14
36550,45
36549,81
36548,100
36547,99
36546,62
36545,52
36544,97
36543,97
36542,97
36541,100
36540,100
36539,98
36538,96
36537,99
36536,100
36535,99
36534,100
36533,100
36532,100
36531,100
36530,100
36529,99
36528,100
36527,71
36526,23
36525,99
36524,100
36523,3
36522,0
36521,0
36520,2
36519,41
36518,7
36517,0
36516,6
36515,2
36514,0
36513,0
36512,0
36511,7
36510,98
36509,99
36508,100
36507,8
36506,0
36505,0
36504,0
36503,37
36502,99
36501,100
36500,100
36499,100
36498,100
36497,100
36496,100
36495,100
36494,100
36493,100
36492,100
36491,100
36490,100
36489,100
36488,100
36487,52
36486,1
36485,52
36484,78
36483,73
36482,59
36481,15
36480,20
36479,28
36478,92
36477,100
36476,100
36475,86
36474,72
36473,87
36472,75
36471,69
36470,61
36469,51
36468,78
36467,98
36466,97
36465,73
36464,87
36463,96
36462,83
36461,93
36460,89
36459,88
36458,95
36457,76
36456,18
36455,32
36454,62
36453,64
36452,18
36451,25
36450,55
36449,50
36448,68
36447,91
36446,86
36445,80
36444,61
36443,83
36442,52
36441,61
36440,65
36439,75
36438,72
36437,64
36436,61
36435,81
36434,77
36433,74
36432,72
36431,79
36430,85
36429,84
36428,72
36427,87
36426,79
36425,80
36424,80
36423,73
36422,90
36421,84
36420,80
36419,88
36418,80
36417,83
36416,83
36415,85
36414,82
36413,79
36412,76
36411,71
36410,83
36409,69
36408,85
36407,65
36406,73
36405,85
36404,92
36403,82
36402,65
36401,83
36400,87
36399,95
36398,94
36397,86
36396,83
36395,86
36394,81
36393,75
36392,58
36391,73
36390,91
36389,96
36388,100
36387,100
36386,100
36385,100
36384,100
36383,100
36382,100
36381,100
36380,99
36379,96
36378,94
36377,100
36376,98
36375,99
36374,89
36373,86
36372,84
36371,83
36370,95
36369,9
36368,0
36367,24
36366,95
36365,99
36364,30
36363,13
36362,93
36361,95
36360,94
36359,96
36358,58
36357,94
36356,98
36355,93
36354,87
36353,92
36352,86
36351,89
36350,73
36349,65
36348,61
36347,69
36346,65
36345,56
36344,57
36343,62
36342,69
36341,68
36340,59
36339,57
36338,71
36337,74
36336,60
36335,70
36334,58
36333,64
36332,70
36331,53
36330,86
36329,96
36328,93
36327,50
36326,56
36325,34
36324,15
36323,40
36322,50
36321,2
36320,20
36319,93
36318,92
36317,92
36316,99
36315,100
36314,100
36313,98
36312,100
36311,100
36310,100
36309,100
36308,100
36307,100
36306,100
36305,100
36304,100
36303,97
36302,1
36301,0
36300,38
36299,45
36298,0
36297,0
36296,0
36295,3
36294,47
36293,1
36292,0
36291,0
36290,2
36289,0
36288,0
36287,0
36286,0
36285,99
36284,100
36283,98
36282,73
36281,0
36280,0
36279,0
36278,23
36277,97
36276,100
36275,100
36274,100
36273,100
36272,100
36271,100
36270,100
36269,100
36268,100
36267,99
36266,100
36265,100
36264,100
36263,100
36262,97
36261,33
36260,57
36259,62
36258,62
36257,79
36256,33
36255,20
36254,34
36253,95
36252,100
36251,82
36250,93
36249,98
36248,90
36247,58
36246,70
36245,51
36244,75
36243,76
36242,59
36241,97
36240,98
36239,99
36238,90
36237,58
36236,42
36235,56
36234,99
36233,99
36232,40
36231,13
36230,10
36229,6
36228,27
36227,8
36226,24
36225,62
36224,55
36223,53
36222,89
36221,95
36220,76
36219,83
36218,88
36217,65
36216,53
36215,74
36214,71
36213,65
36212,73
36211,74
36210,69
36209,72
36208,51
36207,69
36206,67
36205,76
36204,88
36203,79
36202,83
36201,80
36200,81
36199,85
36198,80
36197,83
36196,82
36195,77
36194,83
36193,88
36192,88
36191,86
36190,85
36189,72
36188,79
36187,86
36186,80
36185,82
36184,78
36183,79
36182,81
36181,74
36180,80
36179,86
36178,83
36177,74
36176,74
36175,88
36174,87
36173,79
36172,70
36171,74
36170,78
36169,78
36168,74
36167,67
36166,72
36165,72
36164,93
36163,100
36162,100
36161,100
36160,100
36159,100
36158,100
36157,100
36156,100
36155,99
36154,99
36153,97
36152,100
36151,100
36150,99
36149,98
36148,95
36147,94
36146,87
36145,90
36144,71
36143,0
36142,0
36141,2
36140,3
36139,0
36138,0
36137,15
36136,96
36135,99
36134,1
36133,0
36132,8
36131,83
36130,73
36129,91
36128,84
36127,89
36126,84
36125,72
36124,68
36123,56
36122,60
36121,52
36120,40
36119,50
36118,47
36117,65
36116,58
36115,65
36114,65
36113,67
36112,66
36111,63
36110,74
36109,69
36108,75
36107,65
36106,58
36105,90
36104,96
36103,88
36102,78
36101,79
36100,25
36099,1
36098,1
36097,0
36096,1
36095,44
36094,86
36093,90
36092,89
36091,98
36090,94
36089,98
36088,100
36087,100
36086,100
36085,100
36084,100
36083,100
36082,100
36081,100
36080,100
36079,100
36078,100
36077,0
36076,0
36075,37
36074,3
36073,0
36072,0
36071,0
36070,0
36069,4
36068,1
36067,0
36066,0
36065,0
36064,0
36063,0
36062,0
36061,82
36060,95
36059,100
36058,100
36057,99
36056,72
36055,0
36054,0
36053,80
36052,99
36051,100
36050,100
36049,99
36048,99
36047,100
36046,100
36045,100
36044,100
36043,100
36042,100
36041,100
36040,100
36039,100
36038,100
36037,100
36036,90
36035,53
36034,5
36033,3
36032,0
36031,0
36030,13
36029,4
36028,16
36027,31
36026,22
36025,51
36024,100
36023,99
36022,70
36021,60
36020,59
36019,70
36018,57
36017,20
36016,33
36015,78
36014,87
36013,81
36012,42
36011,9
36010,9
36009,30
36008,97
36007,61
36006,15
36005,66
36004,29
36003,12
36002,27
36001,33
36000,69
35999,51
35998,59
35997,83
35996,88
35995,76
35994,74
35993,72
35992,58
35991,42
35990,43
35989,78
35988,74
35987,64
35986,72
35985,69
35984,56
35983,66
35982,70
35981,83
35980,75
35979,90
35978,86
35977,81
35976,87
35975,83
35974,80
35973,77
35972,86
35971,91
35970,89
35969,89
35968,90
35967,76
35966,79
35965,73
35964,72
35963,78
35962,76
35961,74
35960,83
35959,70
35958,75
35957,73
35956,80
35955,79
35954,86
35953,71
35952,69
35951,69
35950,76
35949,70
35948,57
35947,65
35946,65
35945,73
35944,82
35943,75
35942,71
35941,66
35940,70
35939,92
35938,100
35937,98
35936,91
35935,99
35934,100
35933,100
35932,99
35931,100
35930,100
35929,97
35928,100
35927,100
35926,100
35925,100
35924,98
35923,91
35922,92
35921,95
35920,88
35919,88
35918,0
35917,0
35916,0
35915,0
35914,0
35913,0
35912,0
35911,100
35910,99
35909,1
35908,0
35907,0
35906,70
35905,1
35904,0
35903,8
35902,90
35901,88
35900,72
35899,71
35898,73
35897,60
35896,65
35895,59
35894,54
35893,62
35892,55
35891,64
35890,57
35889,60
35888,63
35887,75
35886,71
35885,64
35884,49
35883,45
35882,82
35881,65
35880,81
35879,92
35878,89
35877,87
35876,93
35875,18
35874,0
35873,0
35872,1
35871,5
35870,91
35869,94
35868,87
35867,94
35866,88
35865,95
35864,100
35863,100
35862,99
35861,100
35860,100
35859,100
35858,99
35857,100
35856,100
35855,99
35854,100
35853,98
35852,0
35851,0
35850,7
35849,1
35848,2
35847,5
35846,8
35845,21
35844,68
35843,90
35842,67
35841,30
35840,0
35839,0
35838,0
35837,6
35836,97
35835,98
35834,97
35833,99
35832,100
35831,99
35830,92
35829,63
35828,100
35827,100
35826,100
35825,100
35824,100
35823,100
35822,100
35821,100
35820,100
35819,100
35818,100
35817,100
35816,100
35815,100
35814,100
35813,100
35812,100
35811,94
35810,42
35809,3
35808,0
35807,0
35806,0
35805,7
35804,2
35803,26
35802,7
35801,9
35800,9
35799,90
35798,93
35797,83
35796,67
35795,71
35794,24
35793,12
35792,37
35791,28
35790,73
35789,60
35788,54
35787,35
35786,4
35785,2
35784,1
35783,20
35782,100
35781,100
35780,63
35779,28
35778,18
35777,32
35776,46
35775,70
35774,62
35773,63
35772,86
35771,82
35770,82
35769,62
35768,52
35767,66
35766,67
35765,73
35764,71
35763,68
35762,66
35761,78
35760,70
35759,66
35758,83
35757,86
35756,89
35755,90
35754,86
35753,79
35752,80
35751,87
35750,84
35749,80
35748,84
35747,90
35746,86
35745,86
35744,90
35743,84
35742,80
35741,72
35740,76
35739,70
35738,72
35737,70
35736,82
35735,78
35734,70
35733,74
35732,93
35731,95
35730,88
35729,88
35728,72
35727,65
35726,81
35725,77
35724,69
35723,67
35722,72
35721,78
35720,69
35719,80
35718,69
35717,73
35716,62
35715,70
35714,90
35713,99
35712,97
35711,98
35710,99
35709,100
35708,100
35707,100
35706,100
35705,99
35704,100
35703,100
35702,100
35701,100
35700,100
35699,100
35698,96
35697,93
35696,87
35695,90
35694,86
35693,43
35692,0
35691,0
35690,0
35689,0
35688,0
35687,0
35686,0
35685,83
35684,74
35683,0
35682,0
35681,0
35680,0
35679,0
35678,0
35677,83
35676,84
35675,77
35674,66
35673,61
35672,61
35671,62
35670,57
35669,49
35668,59
35667,66
35666,53
35665,60
35664,57
35663,61
35662,62
35661,74
35660,75
35659,35
35658,50
35657,72
35656,75
35655,83
35654,85
35653,87
35652,85
35651,86
35650,13
35649,0
35648,0
35647,0
35646,3
35645,72
35644,98
35643,95
35642,94
35641,95
35640,94
35639,99
35638,100
35637,100
35636,100
35635,99
35634,100
35633,100
35632,100
35631,99
35630,100
35629,99
35628,98
35627,44
35626,0
35625,11
35624,18
35623,56
35622,95
35621,100
35620,100
35619,100
35618,100
35617,94
35616,77
35615,0
35614,1
35613,10
35612,19
35611,3
35610,94
35609,91
35608,96
35607,100
35606,99
35605,100
35604,100
35603,100
35602,100
35601,100
35600,100
35599,100
35598,100
35597,100
35596,100
35595,100
35594,100
35593,100
35592,100
35591,100
35590,100
35589,100
35588,100
35587,100
35586,98
35585,83
35584,17
35583,0
35582,0
35581,1
35580,28
35579,25
35578,4
35577,0
35576,3
35575,29
35574,16
35573,30
35572,83
35571,99
35570,99
35569,38
35568,32
35567,76
35566,100
35565,69
35564,50
35563,46
35562,38
35561,8
35560,1
35559,0
35558,0
35557,79
35556,92
35555,30
35554,8
35553,31
35552,35
35551,27
35550,90
35549,80
35548,73
35547,70
35546,88
35545,66
35544,64
35543,52
35542,74
35541,86
35540,89
35539,81
35538,83
35537,80
35536,82
35535,67
35534,61
35533,86
35532,83
35531,97
35530,99
35529,90
35528,88
35527,86
35526,78
35525,82
35524,86
35523,83
35522,91
35521,85
35520,91
35519,88
35518,82
35517,74
35516,82
35515,77
35514,77
35513,70
35512,72
35511,79
35510,80
35509,82
35508,85
35507,94
35506,85
35505,73
35504,73
35503,75
35502,77
35501,78
35500,86
35499,82
35498,81
35497,83
35496,74
35495,73
35494,87
35493,79
35492,77
35491,78
35490,62
35489,94
35488,100
35487,100
35486,100
35485,100
35484,100
35483,100
35482,100
35481,100
35480,96
35479,99
35478,100
35477,98
35476,100
35475,97
35474,98
35473,97
35472,80
35471,70
35470,58
35469,46
35468,40
35467,0
35466,0
35465,0
35464,0
35463,0
35462,0
35461,0
35460,2
35459,0
35458,0
35457,0
35456,0
35455,0
35454,0
35453,0
35452,3
35451,70
35450,86
35449,66
35448,59
35447,53
35446,59
35445,55
35444,58
35443,54
35442,62
35441,56
35440,54
35439,56
35438,63
35437,76
35436,80
35435,80
35434,60
35433,64
35432,73
35431,74
35430,22
35429,34
35428,9
35427,44
35426,35
35425,1
35424,0
35423,0
35422,0
35421,0
35420,11
35419,97
35418,97
35417,98
35416,98
35415,100
35414,100
35413,99
35412,97
35411,100
35410,100
35409,100
35408,100
35407,100
35406,100
35405,97
35404,98
35403,96
35402,73
35401,90
35400,99
35399,98
35398,100
35397,97
35396,99
35395,99
35394,100
35393,100
35392,97
35391,79
35390,0
35389,6
35388,96
35387,12
35386,1
35385,87
35384,92
35383,99
35382,98
35381,100
35380,99
35379,99
35378,100
35377,100
35376,100
35375,100
35374,100
35373,100
35372,100
35371,100
35370,100
35369,100
35368,100
35367,100
35366,100
35365,100
35364,100
35363,100
35362,100
35361,99
35360,94
35359,93
35358,16
35357,25
35356,36
35355,55
35354,50
35353,14
35352,15
35351,86
35350,76
35349,35
35348,50
35347,93
35346,100
35345,100
35344,100
35343,90
35342,98
35341,99
35340,83
35339,49
35338,10
35337,19
35336,13
35335,5
35334,0
35333,0
35332,18
35331,32
35330,41
35329,32
35328,36
35327,43
35326,53
35325,98
35324,85
35323,82
35322,83
35321,73
35320,69
35319,71
35318,70
35317,85
35316,86
35315,63
35314,81
35313,85
35312,84
35311,73
35310,53
35309,68
35308,78
35307,95
35306,94
35305,97
35304,88
35303,84
35302,81
35301,72
35300,88
35299,79
35298,78
35297,82
35296,88
35295,94
35294,79
35293,78
35292,72
35291,79
35290,80
35289,77
35288,62
35287,64
35286,79
35285,83
35284,83
35283,81
35282,71
35281,75
35280,56
35279,46
35278,50
35277,57
35276,68
35275,78
35274,82
35273,82
35272,80
35271,81
35270,78
35269,79
35268,79
35267,78
35266,94
35265,78
35264,92
35263,100
35262,100
35261,100
35260,100
35259,100
35258,100
35257,100
35256,99
35255,94
35254,97
35253,100
35252,100
35251,96
35250,94
35249,95
35248,99
35247,74
35246,43
35245,42
35244,23
35243,35
35242,1
35241,0
35240,0
35239,0
35238,0
35237,0
35236,0
35235,0
35234,0
35233,7
35232,0
35231,0
35230,0
35229,0
35228,0
35227,0
35226,23
35225,66
35224,74
35223,63
35222,55
35221,58
35220,57
35219,59
35218,56
35217,68
35216,65
35215,67
35214,63
35213,61
35212,66
35211,84
35210,81
35209,78
35208,76
35207,62
35206,45
35205,1
35204,1
35203,1
35202,4
35201,6
35200,2
35199,0
35198,0
35197,0
35196,0
35195,4
35194,98
35193,98
35192,97
35191,99
35190,100
35189,100
35188,99
35187,99
35186,93
35185,100
35184,100
35183,100
35182,100
35181,100
35180,95
35179,81
35178,83
35177,80
35176,89
35175,73
35174,75
35173,98
35172,95
35171,94
35170,97
35169,85
35168,58
35167,47
35166,19
35165,2
35164,10
35163,89
35162,85
35161,86
35160,97
35159,95
35158,97
35157,98
35156,100
35155,100
35154,100
35153,100
35152,100
35151,100
35150,100
35149,99
35148,100
35147,100
35146,100
35145,100
35144,100
35143,100
35142,100
35141,100
35140,100
35139,100
35138,10
35137,75
35136,15
35135,0
35134,25
35133,91
35132,87
35131,74
35130,94
35129,89
35128,92
35127,82
35126,74
35125,64
35124,72
35123,74
35122,100
35121,98
35120,99
35119,100
35118,88
35117,99
35116,100
35115,88
35114,6
35113,64
35112,50
35111,12
35110,5
35109,14
35108,93
35107,99
35106,74
35105,100
35104,79
35103,22
35102,21
35101,50
35100,88
35099,93
35098,74
35097,73
35096,82
35095,88
35094,70
35093,75
35092,75
35091,85
35090,68
35089,83
35088,89
35087,74
35086,66
35085,65
35084,57
35083,64
35082,73
35081,89
35080,80
35079,85
35078,80
35077,76
35076,86
35075,88
35074,80
35073,82
35072,84
35071,90
35070,89
35069,89
35068,71
35067,83
35066,71
35065,81
35064,79
35063,66
35062,78
35061,83
35060,83
35059,88
35058,87
35057,74
35056,70
35055,69
35054,53
35053,70
35052,63
35051,64
35050,74
35049,74
35048,76
35047,89
35046,78
35045,80
35044,86
35043,77
35042,80
35041,92
35040,88
35039,86
35038,100
35037,100
35036,100
35035,99
35034,95
35033,98
35032,98
35031,98
35030,99
35029,95
35028,100
35027,98
35026,92
35025,97
35024,98
35023,100
35022,89
35021,46
35020,51
35019,35
35018,61
35017,16
35016,0
35015,74
35014,0
35013,0
35012,0
35011,0
35010,0
35009,0
35008,86
35007,0
35006,0
35005,0
35004,0
35003,0
35002,0
35001,0
35000,2
34999,70
34998,65
34997,66
34996,57
34995,55
34994,50
34993,61
34992,67
34991,73
34990,69
34989,65
34988,54
34987,74
34986,72
34985,84
34984,67
34983,6
34982,0
34981,0
34980,0
34979,0
34978,0
34977,2
34976,16
34975,6
34974,0
34973,0
34972,0
34971,0
34970,1
34969,18
34968,1
34967,56
34966,57
34965,80
34964,96
34963,94
34962,93
34961,95
34960,100
34959,100
34958,95
34957,95
34956,82
34955,73
34954,85
34953,85
34952,90
34951,87
34950,25
34949,55
34948,100
34947,100
34946,99
34945,98
34944,83
34943,66
34942,41
34941,27
34940,36
34939,77
34938,98
34937,96
34936,96
34935,94
34934,99
34933,97
34932,100
34931,100
34930,100
34929,100
34928,100
34927,100
34926,100
34925,100
34924,100
34923,100
34922,100
34921,100
34920,100
34919,99
34918,100
34917,100
34916,100
34915,100
34914,99
34913,3
34912,69
34911,0
34910,1
34909,33
34908,73
34907,70
34906,96
34905,99
34904,98
34903,96
34902,93
34901,91
34900,93
34899,86
34898,71
34897,100
34896,92
34895,65
34894,90
34893,98
34892,99
34891,98
34890,99
34889,90
34888,87
34887,62
34886,31
34885,38
34884,71
34883,100
34882,97
34881,65
34880,99
34879,91
34878,29
34877,26
34876,36
34875,93
34874,87
34873,83
34872,80
34871,80
34870,90
34869,85
34868,83
34867,91
34866,89
34865,94
34864,83
34863,75
34862,74
34861,71
34860,62
34859,61
34858,48
34857,81
34856,86
34855,70
34854,72
34853,91
34852,90
34851,87
34850,83
34849,83
34848,83
34847,86
34846,88
34845,87
34844,93
34843,94
34842,87
34841,73
34840,88
34839,88
34838,76
34837,76
34836,79
34835,88
34834,89
34833,91
34832,69
34831,59
34830,55
34829,65
34828,76
34827,58
34826,66
34825,54
34824,70
34823,80
34822,81
34821,79
34820,88
34819,92
34818,82
34817,84
34816,91
34815,89
34814,81
34813,99
34812,100
34811,96
34810,93
34809,96
34808,92
34807,94
34806,97
34805,99
34804,98
34803,97
34802,85
34801,85
34800,97
34799,100
34798,100
34797,95
34796,79
34795,76
34794,75
34793,77
34792,7
34791,1
34790,4
34789,52
34788,0
34787,0
34786,0
34785,0
34784,30
34783,51
34782,1
34781,2
34780,9
34779,0
34778,0
34777,0
34776,0
34775,4
34774,64
34773,61
34772,72
34771,66
34770,58
34769,61
34768,60
34767,60
34766,55
34765,71
34764,63
34763,79
34762,66
34761,80
34760,90
34759,45
34758,0
34757,0
34756,0
34755,0
34754,0
34753,0
34752,19
34751,24
34750,5
34749,1
34748,0
34747,0
34746,0
34745,1
34744,0
34743,0
34742,0
34741,0
34740,15
34739,74
34738,87
34737,94
34736,92
34735,84
34734,91
34733,90
34732,91
34731,47
34730,71
34729,77
34728,86
34727,90
34726,98
34725,95
34724,92
34723,97
34722,93
34721,87
34720,81
34719,89
34718,73
34717,32
34716,66
34715,83
34714,94
34713,93
34712,90
34711,96
34710,91
34709,99
34708,100
34707,99
34706,100
34705,100
34704,99
34703,100
34702,100
34701,100
34700,100
34699,100
34698,100
34697,100
34696,100
34695,100
34694,100
34693,100
34692,100
34691,100
34690,100
34689,100
34688,100
34687,82
34686,0
34685,10
34684,54
34683,27
34682,29
34681,87
34680,94
34679,96
34678,93
34677,96
34676,91
34675,81
34674,53
34673,28
34672,37
34671,44
34670,57
34669,43
34668,58
34667,75
34666,86
34665,78
34664,44
34663,100
34662,58
34661,28
34660,89
34659,100
34658,100
34657,84
34656,29
34655,96
34654,100
34653,94
34652,87
34651,78
34650,83
34649,83
34648,79
34647,64
34646,86
34645,84
34644,90
34643,88
34642,77
34641,83
34640,80
34639,85
34638,86
34637,85
34636,84
34635,70
34634,71
34633,63
34632,72
34631,76
34630,77
34629,84
34628,83
34627,87
34626,76
34625,74
34624,83
34623,79
34622,84
34621,90
34620,85
34619,86
34618,94
34617,94
34616,83
34615,90
34614,82
34613,78
34612,76
34611,79
34610,71
34609,83
34608,81
34607,79
34606,78
34605,58
34604,63
34603,73
34602,71
34601,70
34600,64
34599,70
34598,83
34597,73
34596,82
34595,86
34594,85
34593,91
34592,91
34591,93
34590,91
34589,89
34588,98
34587,100
34586,99
34585,96
34584,100
34583,99
34582,100
34581,97
34580,91
34579,80
34578,91
34577,87
34576,78
34575,86
34574,97
34573,100
34572,99
34571,86
34570,83
34569,89
34568,78
34567,48
34566,0
34565,5
34564,96
34563,76
34562,77
34561,93
34560,92
34559,99
34558,1
34557,0
34556,40
34555,0
34554,0
34553,0
34552,0
34551,0
34550,17
34549,69
34548,72
34547,64
34546,62
34545,53
34544,55
34543,54
34542,71
34541,56
34540,71
34539,72
34538,68
34537,78
34536,74
34535,49
34534,4
34533,0
34532,0
34531,46
34530,55
34529,48
34528,65
34527,64
34526,11
34525,6
34524,16
34523,0
34522,0
34521,0
34520,0
34519,0
34518,1
34517,12
34516,95
34515,86
34514,96
34513,89
34512,91
34511,87
34510,94
34509,96
34508,89
34507,98
34506,66
34505,55
34504,78
34503,92
34502,94
34501,96
34500,100
34499,100
34498,98
34497,68
34496,69
34495,71
34494,84
34493,77
34492,18
34491,12
34490,60
34489,83
34488,89
34487,92
34486,77
34485,92
34484,99
34483,98
34482,100
34481,100
34480,99
34479,100
34478,100
34477,100
34476,100
34475,100
34474,100
34473,100
34472,100
34471,100
34470,100
34469,100
34468,100
34467,100
34466,100
34465,100
34464,100
34463,100
34462,15
34461,14
34460,19
34459,45
34458,33
34457,38
34456,96
34455,97
34454,99
34453,99
34452,100
34451,100
34450,93
34449,50
34448,15
34447,11
34446,50
34445,25
34444,0
34443,0
34442,0
34441,0
34440,7
34439,0
34438,100
34437,28
34436,30
34435,96
34434,100
34433,100
34432,50
34431,41
34430,95
34429,100
34428,99
34427,99
34426,100
34425,91
34424,79
34423,71
34422,51
34421,70
34420,86
34419,74
34418,71
34417,81
34416,94
34415,86
34414,90
34413,87
34412,80
34411,91
34410,77
34409,78
34408,68
34407,66
34406,77
34405,74
34404,79
34403,67
34402,74
34401,76
34400,84
34399,82
34398,87
34397,93
34396,85
34395,74
34394,82
34393,99
34392,97
34391,94
34390,92
34389,93
34388,83
34387,82
34386,91
34385,87
34384,86
34383,85
34382,77
34381,77
34380,75
34379,72
34378,75
34377,71
34376,66
34375,80
34374,80
34373,82
34372,82
34371,88
34370,85
34369,81
34368,89
34367,89
34366,93
34365,87
34364,96
34363,99
34362,100
34361,100
34360,92
34359,99
34358,100
34357,97
34356,87
34355,94
34354,90
34353,92
34352,97
34351,79
34350,78
34349,94
34348,100
34347,98
34346,89
34345,94
34344,83
34343,72
34342,80
34341,86
34340,83
34339,88
34338,93
34337,94
34336,93
34335,98
34334,99
34333,3
34332,0
34331,39
34330,0
34329,0
34328,0
34327,0
34326,0
34325,53
34324,68
34323,74
34322,65
34321,63
34320,55
34319,51
34318,56
34317,61
34316,65
34315,66
34314,77
34313,75
34312,70
34311,62
34310,52
34309,0
34308,0
34307,5
34306,90
34305,86
34304,74
34303,79
34302,73
34301,8
34300,2
34299,36
34298,11
34297,0
34296,0
34295,0
34294,1
34293,75
34292,81
34291,83
34290,81
34289,92
34288,81
34287,78
34286,86
34285,89
34284,95
34283,86
34282,84
34281,38
34280,64
34279,90
34278,93
34277,90
34276,41
34275,73
34274,100
34273,95
34272,74
34271,76
34270,77
34269,91
34268,79
34267,44
34266,17
34265,63
34264,70
34263,65
34262,89
34261,69
34260,81
34259,95
34258,96
34257,100
34256,96
34255,100
34254,100
34253,100
34252,100
34251,100
34250,100
34249,100
34248,100
34247,100
34246,100
34245,100
34244,100
34243,100
34242,100
34241,100
34240,100
34239,100
34238,98
34237,9
34236,11
34235,34
34234,68
34233,71
34232,96
34231,49
34230,15
34229,36
34228,45
34227,39
34226,20
34225,28
34224,55
34223,26
34222,29
34221,53
34220,0
34219,0
34218,0
34217,0
34216,0
34215,0
34214,0
34213,0
34212,100
34211,100
34210,93
34209,59
34208,47
34207,45
34206,86
34205,90
34204,99
34203,100
34202,100
34201,94
34200,62
34199,85
34198,71
34197,61
34196,84
34195,68
34194,73
34193,76
34192,83
34191,93
34190,80
34189,89
34188,87
34187,81
34186,87
34185,73
34184,74
34183,76
34182,79
34181,82
34180,75
34179,73
34178,58
34177,71
34176,71
34175,65
34174,79
34173,79
34172,88
34171,90
34170,75
34169,79
34168,82
34167,83
34166,83
34165,83
34164,87
34163,76
34162,69
34161,68
34160,97
34159,91
34158,80
34157,75
34156,89
34155,66
34154,74
34153,80
34152,81
34151,82
34150,80
34149,89
34148,86
34147,80
34146,83
34145,82
34144,91
34143,85
34142,94
34141,80
34140,76
34139,93
34138,92
34137,99
34136,100
34135,99
34134,98
34133,96
34132,94
34131,98
34130,100
34129,99
34128,95
34127,100
34126,96
34125,83
34124,90
34123,99
34122,99
34121,98
34120,90
34119,92
34118,84
34117,93
34116,1
34115,0
34114,4
34113,21
34112,89
34111,91
34110,96
34109,97
34108,96
34107,83
34106,84
34105,83
34104,13
34103,0
34102,0
34101,0
34100,67
