id1,id2,amount
10914,11139,100
11138,11139,100
10915,11140,100
11139,11140,100
10916,11141,100
11140,11141,100
10917,11142,100
11141,11142,100
10918,11143,100
11142,11143,100
10919,11144,100
11143,11144,100
10920,11145,100
11144,11145,100
10921,11146,100
11145,11146,100
10922,11147,100
11146,11147,100
10923,11148,100
11147,11148,100
10924,11149,100
11148,11149,100
10925,11150,100
11149,11150,100
10926,11151,100
11150,11151,100
10927,11152,100
11151,11152,100
10928,11153,100
11152,11153,100
10929,11154,100
11153,11154,100
10930,11155,100
11154,11155,100
10931,11156,100
11155,11156,100
10932,11157,100
11156,11157,100
10933,11158,100
11157,11158,100
10934,11159,100
11158,11159,100
10935,11160,100
11159,11160,100
10936,11161,100
11160,11161,100
10937,11162,100
11161,11162,100
10938,11163,100
11162,11163,100
10939,11164,100
11163,11164,100
10940,11165,100
11164,11165,100
10941,11166,100
11165,11166,100
10942,11167,100
11166,11167,100
10943,11168,100
11167,11168,100
10944,11169,100
11168,11169,100
10945,11170,100
11169,11170,100
10946,11171,100
11170,11171,100
10947,11172,100
11171,11172,100
10948,11173,100
11172,11173,100
10949,11174,100
11173,11174,100
10950,11175,100
11174,11175,100
10951,11176,100
11175,11176,100
10952,11177,100
11176,11177,100
10953,11178,100
11177,11178,100
10954,11179,100
11178,11179,100
10955,11180,100
11179,11180,100
10956,11181,100
11180,11181,100
10957,11182,100
11181,11182,100
10958,11183,100
11182,11183,100
10959,11184,100
11183,11184,100
10960,11185,100
11184,11185,100
10961,11186,100
11185,11186,100
10962,11187,100
11186,11187,100
10963,11188,100
11187,11188,100
10964,11189,100
11188,11189,100
10965,11190,100
11189,11190,100
10966,11191,100
11190,11191,100
10967,11192,100
11191,11192,100
10968,11193,100
11192,11193,100
10969,11194,100
11193,11194,100
10970,11195,100
11194,11195,100
10971,11196,100
11195,11196,100
10972,11197,100
11196,11197,100
10973,11198,100
11197,11198,100
10974,11199,100
11198,11199,100
10975,11200,100
11199,11200,100
10976,11201,100
11200,11201,100
10977,11202,100
11201,11202,100
10978,11203,100
11202,11203,100
10979,11204,100
11203,11204,100
10980,11205,100
11204,11205,100
10981,11206,100
11205,11206,100
10982,11207,100
11206,11207,100
10983,11208,100
11207,11208,100
10984,11209,100
11208,11209,100
10985,11210,100
11209,11210,100
10986,11211,100
11210,11211,100
10987,11212,100
11211,11212,100
10988,11213,100
11212,11213,100
10989,11214,100
11213,11214,100
10990,11215,100
11214,11215,100
10991,11216,100
11215,11216,100
10992,11217,100
11216,11217,100
10993,11218,100
11217,11218,100
10994,11219,100
11218,11219,100
10995,11220,100
11219,11220,100
10996,11221,100
11220,11221,100
10997,11222,100
11221,11222,100
10998,11223,100
11222,11223,100
10999,11224,100
11223,11224,100
11000,11225,100
11224,11225,100
11001,11226,100
11225,11226,100
11002,11227,100
11226,11227,100
11003,11228,100
11227,11228,100
11004,11229,100
11228,11229,100
11005,11230,100
11229,11230,100
11006,11231,100
11230,11231,100
11007,11232,100
11231,11232,100
11008,11233,100
11232,11233,100
11009,11234,100
11233,11234,100
11010,11235,100
11234,11235,100
11011,11236,100
11235,11236,100
11012,11237,100
11236,11237,100
11013,11238,100
11237,11238,100
11014,11239,100
11238,11239,100
11015,11240,100
11239,11240,100
11016,11241,100
11240,11241,100
11017,11242,100
11241,11242,100
11018,11243,100
11242,11243,100
11019,11244,100
11243,11244,100
11020,11245,100
11244,11245,100
11021,11246,100
11245,11246,100
11022,11247,100
11246,11247,100
11023,11248,100
11247,11248,100
11024,11249,100
11248,11249,100
11025,11250,100
11249,11250,100
11250,11250,100
11026,11251,100
11251,11251,100
11027,11252,100
11251,11252,100
11028,11253,100
11252,11253,100
11029,11254,100
11253,11254,100
11030,11255,100
11254,11255,100
11031,11256,100
11255,11256,100
11032,11257,100
11256,11257,100
11033,11258,100
11257,11258,100
11034,11259,100
11258,11259,100
11035,11260,100
11259,11260,100
11036,11261,100
11260,11261,100
11037,11262,100
11261,11262,100
11038,11263,100
11262,11263,100
11039,11264,100
11263,11264,100
11040,11265,100
11264,11265,100
11041,11266,100
11265,11266,100
11042,11267,100
11266,11267,100
11043,11268,100
11267,11268,100
11044,11269,100
11268,11269,100
11045,11270,100
11269,11270,100
11046,11271,100
11270,11271,100
11047,11272,100
11271,11272,100
11048,11273,100
11272,11273,100
11049,11274,100
11273,11274,100
11050,11275,100
11274,11275,100
11051,11276,100
11275,11276,100
11052,11277,100
11276,11277,100
11053,11278,100
11277,11278,100
11054,11279,100
11278,11279,100
11055,11280,100
11279,11280,100
11056,11281,100
11280,11281,100
11057,11282,100
11281,11282,100
11058,11283,100
11282,11283,100
11059,11284,100
11283,11284,100
11060,11285,100
11284,11285,100
11061,11286,100
11285,11286,100
11062,11287,100
11286,11287,100
11063,11288,100
11287,11288,100
11064,11289,100
11288,11289,100
11065,11290,100
11289,11290,100
11066,11291,100
11290,11291,100
11067,11292,100
11291,11292,100
11068,11293,100
11292,11293,100
11069,11294,100
11293,11294,100
11070,11295,100
11294,11295,100
11071,11296,100
11295,11296,100
11072,11297,100
11296,11297,100
11073,11298,100
11297,11298,100
11074,11299,100
11298,11299,100
11075,11300,100
11299,11300,100
11076,11301,100
11300,11301,100
11077,11302,100
11301,11302,100
11078,11303,100
11302,11303,100
11079,11304,100
11303,11304,100
11080,11305,100
11304,11305,100
11081,11306,100
11305,11306,100
11082,11307,100
11306,11307,100
11083,11308,100
11307,11308,100
11084,11309,100
11308,11309,100
11085,11310,100
11309,11310,100
11086,11311,100
11310,11311,100
11087,11312,100
11311,11312,100
11088,11313,100
11312,11313,100
11089,11314,100
11313,11314,100
11090,11315,100
11314,11315,100
11091,11316,100
11315,11316,100
11092,11317,100
11316,11317,100
11093,11318,100
11317,11318,100
11094,11319,100
11318,11319,100
11095,11320,100
11319,11320,100
11096,11321,100
11320,11321,100
11097,11322,100
11321,11322,100
11098,11323,100
11322,11323,100
11099,11324,100
11323,11324,100
11100,11325,100
11324,11325,100
11101,11326,100
11325,11326,100
11102,11327,100
11326,11327,100
11103,11328,100
11327,11328,100
11104,11329,100
11328,11329,100
11105,11330,100
11329,11330,100
11106,11331,100
11330,11331,100
11107,11332,100
11331,11332,100
11108,11333,100
11332,11333,100
11109,11334,100
11333,11334,100
11110,11335,100
11334,11335,100
11111,11336,100
11335,11336,100
11112,11337,100
11336,11337,100
11113,11338,100
11337,11338,100
11114,11339,100
11338,11339,100
11115,11340,100
11339,11340,100
11116,11341,100
11340,11341,100
11117,11342,100
11341,11342,100
11118,11343,100
11342,11343,100
11119,11344,100
11343,11344,100
11120,11345,100
11344,11345,100
11121,11346,100
11345,11346,100
11122,11347,100
11346,11347,100
11123,11348,100
11347,11348,100
11124,11349,100
11348,11349,100
11125,11350,100
11349,11350,100
11126,11351,100
11350,11351,100
11127,11352,100
11351,11352,100
11128,11353,100
11352,11353,100
11129,11354,100
11353,11354,100
11130,11355,100
11354,11355,100
11131,11356,100
11355,11356,100
11132,11357,100
11356,11357,100
11133,11358,100
11357,11358,100
11134,11359,100
11358,11359,100
11135,11360,100
11359,11360,100
11136,11361,100
11360,11361,100
11137,11362,100
11361,11362,100
11138,11363,100
11362,11363,100
11139,11364,100
11363,11364,100
11140,11365,100
11364,11365,100
11141,11366,100
11365,11366,100
11142,11367,100
11366,11367,100
11143,11368,100
11367,11368,100
11144,11369,100
11368,11369,100
11145,11370,100
11369,11370,100
11146,11371,100
11370,11371,100
11147,11372,100
11371,11372,100
11148,11373,100
11372,11373,100
11149,11374,100
11373,11374,100
11150,11375,100
11374,11375,100
11151,11376,100
11375,11376,100
11152,11377,100
11376,11377,100
11153,11378,100
11377,11378,100
11154,11379,100
11378,11379,100
11155,11380,100
11379,11380,100
11156,11381,100
11380,11381,100
11157,11382,100
11381,11382,100
11158,11383,100
11382,11383,100
11159,11384,100
11383,11384,100
11160,11385,100
11384,11385,100
11161,11386,100
11385,11386,100
11162,11387,100
11386,11387,100
11163,11388,100
11387,11388,100
11164,11389,100
11388,11389,100
11165,11390,100
11389,11390,100
11166,11391,100
11390,11391,100
11167,11392,100
11391,11392,100
11168,11393,100
11392,11393,100
11169,11394,100
11393,11394,100
11170,11395,100
11394,11395,100
11171,11396,100
11395,11396,100
11172,11397,100
11396,11397,100
11173,11398,100
11397,11398,100
11174,11399,100
11398,11399,100
11175,11400,100
11399,11400,100
11176,11401,100
11400,11401,100
11177,11402,100
11401,11402,100
11178,11403,100
11402,11403,100
11179,11404,100
11403,11404,100
11180,11405,100
11404,11405,100
11181,11406,100
11405,11406,100
11182,11407,100
11406,11407,100
11183,11408,100
11407,11408,100
11184,11409,100
11408,11409,100
11185,11410,100
11409,11410,100
11186,11411,100
11410,11411,100
11187,11412,100
11411,11412,100
11188,11413,100
11412,11413,100
11189,11414,100
11413,11414,100
11190,11415,100
11414,11415,100
11191,11416,100
11415,11416,100
11192,11417,100
11416,11417,100
11193,11418,100
11417,11418,100
11194,11419,100
11418,11419,100
11195,11420,100
11419,11420,100
11196,11421,100
11420,11421,100
11197,11422,100
11421,11422,100
11198,11423,100
11422,11423,100
11199,11424,100
11423,11424,100
11200,11425,100
11424,11425,100
11201,11426,100
11425,11426,100
11202,11427,100
11426,11427,100
11203,11428,100
11427,11428,100
11204,11429,100
11428,11429,100
11205,11430,100
11429,11430,100
11206,11431,100
11430,11431,100
11207,11432,100
11431,11432,100
11208,11433,100
11432,11433,100
11209,11434,100
11433,11434,100
11210,11435,100
11434,11435,100
11211,11436,100
11435,11436,100
11212,11437,100
11436,11437,100
11213,11438,100
11437,11438,100
11214,11439,100
11438,11439,100
11215,11440,100
11439,11440,100
11216,11441,100
11440,11441,100
11217,11442,100
11441,11442,100
11218,11443,100
11442,11443,100
11219,11444,100
11443,11444,100
11220,11445,100
11444,11445,100
11221,11446,100
11445,11446,100
11222,11447,100
11446,11447,100
11223,11448,100
11447,11448,100
11224,11449,100
11448,11449,100
11225,11450,100
11449,11450,100
11226,11451,100
11450,11451,100
11227,11452,100
11451,11452,100
11228,11453,100
11452,11453,100
11229,11454,100
11453,11454,100
11230,11455,100
11454,11455,100
11231,11456,100
11455,11456,100
11232,11457,100
11456,11457,100
11233,11458,100
11457,11458,100
11234,11459,100
11458,11459,100
11235,11460,100
11459,11460,100
11236,11461,100
11460,11461,100
11237,11462,100
11461,11462,100
11238,11463,100
11462,11463,100
11239,11464,100
11463,11464,100
11240,11465,100
11464,11465,100
11241,11466,100
11465,11466,100
11242,11467,100
11466,11467,100
11243,11468,100
11467,11468,100
11244,11469,100
11468,11469,100
11245,11470,100
11469,11470,100
11246,11471,100
11470,11471,100
11247,11472,100
11471,11472,100
11248,11473,100
11472,11473,100
11249,11474,100
11473,11474,100
11250,11475,100
11474,11475,100
11475,11475,100
11251,11476,100
11476,11476,100
11252,11477,100
11476,11477,100
11253,11478,100
11477,11478,100
11254,11479,100
11478,11479,100
11255,11480,100
11479,11480,100
11256,11481,100
11480,11481,100
11257,11482,100
11481,11482,100
11258,11483,100
11482,11483,100
11259,11484,100
11483,11484,100
11260,11485,100
11484,11485,100
11261,11486,100
11485,11486,100
11262,11487,100
11486,11487,100
11263,11488,100
11487,11488,100
11264,11489,100
11488,11489,100
11265,11490,100
11489,11490,100
11266,11491,100
11490,11491,100
11267,11492,100
11491,11492,100
11268,11493,100
11492,11493,100
11269,11494,100
11493,11494,100
11270,11495,100
11494,11495,100
11271,11496,100
11495,11496,100
11272,11497,100
11496,11497,100
11273,11498,100
11497,11498,100
11274,11499,100
11498,11499,100
11275,11500,100
11499,11500,100
11276,11501,100
11500,11501,100
11277,11502,100
11501,11502,100
11278,11503,100
11502,11503,100
11279,11504,100
11503,11504,100
11280,11505,100
11504,11505,100
11281,11506,100
11505,11506,100
11282,11507,100
11506,11507,100
11283,11508,100
11507,11508,100
11284,11509,100
11508,11509,100
11285,11510,100
11509,11510,100
11286,11511,100
11510,11511,100
11287,11512,100
11511,11512,100
11288,11513,100
11512,11513,100
11289,11514,100
11513,11514,100
11290,11515,100
11514,11515,100
11291,11516,100
11515,11516,100
11292,11517,100
11516,11517,100
11293,11518,100
11517,11518,100
11294,11519,100
11518,11519,100
11295,11520,100
11519,11520,100
11296,11521,100
11520,11521,100
11297,11522,100
11521,11522,100
11298,11523,100
11522,11523,100
11299,11524,100
11523,11524,100
11300,11525,100
11524,11525,100
11301,11526,100
11525,11526,100
11302,11527,100
11526,11527,100
11303,11528,100
11527,11528,100
11304,11529,100
11528,11529,100
11305,11530,100
11529,11530,100
11306,11531,100
11530,11531,100
11307,11532,100
11531,11532,100
11308,11533,100
11532,11533,100
11309,11534,100
11533,11534,100
11310,11535,100
11534,11535,100
11311,11536,100
11535,11536,100
11312,11537,100
11536,11537,100
11313,11538,100
11537,11538,100
11314,11539,100
11538,11539,100
11315,11540,100
11539,11540,100
11316,11541,100
11540,11541,100
11317,11542,100
11541,11542,100
11318,11543,100
11542,11543,100
11319,11544,100
11543,11544,100
11320,11545,100
11544,11545,100
11321,11546,100
11545,11546,100
11322,11547,100
11546,11547,100
11323,11548,100
11547,11548,100
11324,11549,100
11548,11549,100
11325,11550,100
11549,11550,100
11326,11551,100
11550,11551,100
11327,11552,100
11551,11552,100
11328,11553,100
11552,11553,100
11329,11554,100
11553,11554,100
11330,11555,100
11554,11555,100
11331,11556,100
11555,11556,100
11332,11557,100
11556,11557,100
11333,11558,100
11557,11558,100
11334,11559,100
11558,11559,100
11335,11560,100
11559,11560,100
11336,11561,100
11560,11561,100
11337,11562,100
11561,11562,100
11338,11563,100
11562,11563,100
11339,11564,100
11563,11564,100
11340,11565,100
11564,11565,100
11341,11566,100
11565,11566,100
11342,11567,100
11566,11567,100
11343,11568,100
11567,11568,100
11344,11569,100
11568,11569,100
11345,11570,100
11569,11570,100
11346,11571,100
11570,11571,100
11347,11572,100
11571,11572,100
11348,11573,100
11572,11573,100
11349,11574,100
11573,11574,100
11350,11575,100
11574,11575,100
11351,11576,100
11575,11576,100
11352,11577,100
11576,11577,100
11353,11578,100
11577,11578,100
11354,11579,100
11578,11579,100
11355,11580,100
11579,11580,100
11356,11581,100
11580,11581,100
11357,11582,100
11581,11582,100
11358,11583,100
11582,11583,100
11359,11584,100
11583,11584,100
11360,11585,100
11584,11585,100
11361,11586,100
11585,11586,100
11362,11587,100
11586,11587,100
11363,11588,100
11587,11588,100
11364,11589,100
11588,11589,100
11365,11590,100
11589,11590,100
11366,11591,100
11590,11591,100
11367,11592,100
11591,11592,100
11368,11593,100
11592,11593,100
11369,11594,100
11593,11594,100
11370,11595,100
11594,11595,100
11371,11596,100
11595,11596,100
11372,11597,100
11596,11597,100
11373,11598,100
11597,11598,100
11374,11599,100
11598,11599,100
11375,11600,100
11599,11600,100
11376,11601,100
11600,11601,100
11377,11602,100
11601,11602,100
11378,11603,100
11602,11603,100
11379,11604,100
11603,11604,100
11380,11605,100
11604,11605,100
11381,11606,100
11605,11606,100
11382,11607,100
11606,11607,100
11383,11608,100
11607,11608,100
11384,11609,100
11608,11609,100
11385,11610,100
11609,11610,100
11386,11611,100
11610,11611,100
11387,11612,100
11611,11612,100
11388,11613,100
11612,11613,100
11389,11614,100
11613,11614,100
11390,11615,100
11614,11615,100
11391,11616,100
11615,11616,100
11392,11617,100
11616,11617,100
11393,11618,100
11617,11618,100
11394,11619,100
11618,11619,100
11395,11620,100
11619,11620,100
11396,11621,100
11620,11621,100
11397,11622,100
11621,11622,100
11398,11623,100
11622,11623,100
11399,11624,100
11623,11624,100
11400,11625,100
11624,11625,100
11401,11626,100
11625,11626,100
11402,11627,100
11626,11627,100
11403,11628,100
11627,11628,100
11404,11629,100
11628,11629,100
11405,11630,100
11629,11630,100
11406,11631,100
11630,11631,100
11407,11632,100
11631,11632,100
11408,11633,100
11632,11633,100
11409,11634,100
11633,11634,100
11410,11635,100
11634,11635,100
11411,11636,100
11635,11636,100
11412,11637,100
11636,11637,100
11413,11638,100
11637,11638,100
11414,11639,100
11638,11639,100
11415,11640,100
11639,11640,100
11416,11641,100
11640,11641,100
11417,11642,100
11641,11642,100
11418,11643,100
11642,11643,100
11419,11644,100
11643,11644,100
11420,11645,100
11644,11645,100
11421,11646,100
11645,11646,100
11422,11647,100
11646,11647,100
11423,11648,100
11647,11648,100
11424,11649,100
11648,11649,100
11425,11650,100
11649,11650,100
11426,11651,100
11650,11651,100
11427,11652,100
11651,11652,100
11428,11653,100
11652,11653,100
11429,11654,100
11653,11654,100
11430,11655,100
11654,11655,100
11431,11656,100
11655,11656,100
11432,11657,100
11656,11657,100
11433,11658,100
11657,11658,100
11434,11659,100
11658,11659,100
11435,11660,100
11659,11660,100
11436,11661,100
11660,11661,100
11437,11662,100
11661,11662,100
11438,11663,100
11662,11663,100
11439,11664,100
11663,11664,100
11440,11665,100
11664,11665,100
11441,11666,100
11665,11666,100
11442,11667,100
11666,11667,100
11443,11668,100
11667,11668,100
11444,11669,100
11668,11669,100
11445,11670,100
11669,11670,100
11446,11671,100
11670,11671,100
11447,11672,100
11671,11672,100
11448,11673,100
11672,11673,100
11449,11674,100
11673,11674,100
11450,11675,100
11674,11675,100
11451,11676,100
11675,11676,100
11452,11677,100
11676,11677,100
11453,11678,100
11677,11678,100
11454,11679,100
11678,11679,100
11455,11680,100
11679,11680,100
11456,11681,100
11680,11681,100
11457,11682,100
11681,11682,100
11458,11683,100
11682,11683,100
11459,11684,100
11683,11684,100
11460,11685,100
11684,11685,100
11461,11686,100
11685,11686,100
11462,11687,100
11686,11687,100
11463,11688,100
11687,11688,100
11464,11689,100
11688,11689,100
11465,11690,100
11689,11690,100
11466,11691,100
11690,11691,100
11467,11692,100
11691,11692,100
11468,11693,100
11692,11693,100
11469,11694,100
11693,11694,100
11470,11695,100
11694,11695,100
11471,11696,100
11695,11696,100
11472,11697,100
11696,11697,100
11473,11698,100
11697,11698,100
11474,11699,100
11698,11699,100
11475,11700,100
11699,11700,100
11700,11700,100
11476,11701,100
11701,11701,100
11477,11702,100
11701,11702,100
11478,11703,100
11702,11703,100
11479,11704,100
11703,11704,100
11480,11705,100
11704,11705,100
11481,11706,100
11705,11706,100
11482,11707,100
11706,11707,100
11483,11708,100
11707,11708,100
11484,11709,100
11708,11709,100
11485,11710,100
11709,11710,100
11486,11711,100
11710,11711,100
11487,11712,100
11711,11712,100
11488,11713,100
11712,11713,100
11489,11714,100
11713,11714,100
11490,11715,100
11714,11715,100
11491,11716,100
11715,11716,100
11492,11717,100
11716,11717,100
11493,11718,100
11717,11718,100
11494,11719,100
11718,11719,100
11495,11720,100
11719,11720,100
11496,11721,100
11720,11721,100
11497,11722,100
11721,11722,100
11498,11723,100
11722,11723,100
11499,11724,100
11723,11724,100
11500,11725,100
11724,11725,100
11501,11726,100
11725,11726,100
11502,11727,100
11726,11727,100
11503,11728,100
11727,11728,100
11504,11729,100
11728,11729,100
11505,11730,100
11729,11730,100
11506,11731,100
11730,11731,100
11507,11732,100
11731,11732,100
11508,11733,100
11732,11733,100
11509,11734,100
11733,11734,100
11510,11735,100
11734,11735,100
11511,11736,100
11735,11736,100
11512,11737,100
11736,11737,100
11513,11738,100
11737,11738,100
11514,11739,100
11738,11739,100
11515,11740,100
11739,11740,100
11516,11741,100
11740,11741,100
11517,11742,100
11741,11742,100
11518,11743,100
11742,11743,100
11519,11744,100
11743,11744,100
11520,11745,100
11744,11745,100
11521,11746,100
11745,11746,100
11522,11747,100
11746,11747,100
11523,11748,100
11747,11748,100
11524,11749,100
11748,11749,100
11525,11750,100
11749,11750,100
11526,11751,100
11750,11751,100
11527,11752,100
11751,11752,100
11528,11753,100
11752,11753,100
11529,11754,100
11753,11754,100
11530,11755,100
11754,11755,100
11531,11756,100
11755,11756,100
11532,11757,100
11756,11757,100
11533,11758,100
11757,11758,100
11534,11759,100
11758,11759,100
11535,11760,100
11759,11760,100
11536,11761,100
11760,11761,100
11537,11762,100
11761,11762,100
11538,11763,100
11762,11763,100
11539,11764,100
11763,11764,100
11540,11765,100
11764,11765,100
11541,11766,100
11765,11766,100
11542,11767,100
11766,11767,100
11543,11768,100
11767,11768,100
11544,11769,100
11768,11769,100
11545,11770,100
11769,11770,100
11546,11771,100
11770,11771,100
11547,11772,100
11771,11772,100
11548,11773,100
11772,11773,100
11549,11774,100
11773,11774,100
11550,11775,100
11774,11775,100
11551,11776,100
11775,11776,100
11552,11777,100
11776,11777,100
11553,11778,100
11777,11778,100
11554,11779,100
11778,11779,100
11555,11780,100
11779,11780,100
11556,11781,100
11780,11781,100
11557,11782,100
11781,11782,100
11558,11783,100
11782,11783,100
11559,11784,100
11783,11784,100
11560,11785,100
11784,11785,100
11561,11786,100
11785,11786,100
11562,11787,100
11786,11787,100
11563,11788,100
11787,11788,100
11564,11789,100
11788,11789,100
11565,11790,100
11789,11790,100
11566,11791,100
11790,11791,100
11567,11792,100
11791,11792,100
11568,11793,100
11792,11793,100
11569,11794,100
11793,11794,100
11570,11795,100
11794,11795,100
11571,11796,100
11795,11796,100
11572,11797,100
11796,11797,100
11573,11798,100
11797,11798,100
11574,11799,100
11798,11799,100
11575,11800,100
11799,11800,100
11576,11801,100
11800,11801,100
11577,11802,100
11801,11802,100
11578,11803,100
11802,11803,100
11579,11804,100
11803,11804,100
11580,11805,100
11804,11805,100
11581,11806,100
11805,11806,100
11582,11807,100
11806,11807,100
11583,11808,100
11807,11808,100
11584,11809,100
11808,11809,100
11585,11810,100
11809,11810,100
11586,11811,100
11810,11811,100
11587,11812,100
11811,11812,100
11588,11813,100
11812,11813,100
11589,11814,100
11813,11814,100
11590,11815,100
11814,11815,100
11591,11816,100
11815,11816,100
11592,11817,100
11816,11817,100
11593,11818,100
11817,11818,100
11594,11819,100
11818,11819,100
11595,11820,100
11819,11820,100
11596,11821,100
11820,11821,100
11597,11822,100
11821,11822,100
11598,11823,100
11822,11823,100
11599,11824,100
11823,11824,100
11600,11825,100
11824,11825,100
11601,11826,100
11825,11826,100
11602,11827,100
11826,11827,100
11603,11828,100
11827,11828,100
11604,11829,100
11828,11829,100
11605,11830,100
11829,11830,100
11606,11831,100
11830,11831,100
11607,11832,100
11831,11832,100
11608,11833,100
11832,11833,100
11609,11834,100
11833,11834,100
11610,11835,100
11834,11835,100
11611,11836,100
11835,11836,100
11612,11837,100
11836,11837,100
11613,11838,100
11837,11838,100
11614,11839,100
11838,11839,100
11615,11840,100
11839,11840,100
11616,11841,100
11840,11841,100
11617,11842,100
11841,11842,100
11618,11843,100
11842,11843,100
11619,11844,100
11843,11844,100
11620,11845,100
11844,11845,100
11621,11846,100
11845,11846,100
11622,11847,100
11846,11847,100
11623,11848,100
11847,11848,100
11624,11849,100
11848,11849,100
11625,11850,100
11849,11850,100
11626,11851,100
11850,11851,100
11627,11852,100
11851,11852,100
11628,11853,100
11852,11853,100
11629,11854,100
11853,11854,100
11630,11855,100
11854,11855,100
11631,11856,100
11855,11856,100
11632,11857,100
11856,11857,100
11633,11858,100
11857,11858,100
11634,11859,100
11858,11859,100
11635,11860,100
11859,11860,100
11636,11861,100
11860,11861,100
11637,11862,100
11861,11862,100
11638,11863,100
11862,11863,100
11639,11864,100
11863,11864,100
11640,11865,100
11864,11865,100
11641,11866,100
11865,11866,100
11642,11867,100
11866,11867,100
11643,11868,100
11867,11868,100
11644,11869,100
11868,11869,100
11645,11870,100
11869,11870,100
11646,11871,100
11870,11871,100
11647,11872,100
11871,11872,100
11648,11873,100
11872,11873,100
11649,11874,100
11873,11874,100
11650,11875,100
11874,11875,100
11651,11876,100
11875,11876,100
11652,11877,100
11876,11877,100
11653,11878,100
11877,11878,100
11654,11879,100
11878,11879,100
11655,11880,100
11879,11880,100
11656,11881,100
11880,11881,100
11657,11882,100
11881,11882,100
11658,11883,100
11882,11883,100
11659,11884,100
11883,11884,100
11660,11885,100
11884,11885,100
11661,11886,100
11885,11886,100
11662,11887,100
11886,11887,100
11663,11888,100
11887,11888,100
11664,11889,100
11888,11889,100
11665,11890,100
11889,11890,100
11666,11891,100
11890,11891,100
11667,11892,100
11891,11892,100
11668,11893,100
11892,11893,100
11669,11894,100
11893,11894,100
11670,11895,100
11894,11895,100
11671,11896,100
11895,11896,100
11672,11897,100
11896,11897,100
11673,11898,100
11897,11898,100
11674,11899,100
11898,11899,100
11675,11900,100
11899,11900,100
11676,11901,100
11900,11901,100
11677,11902,100
11901,11902,100
11678,11903,100
11902,11903,100
11679,11904,100
11903,11904,100
11680,11905,100
11904,11905,100
11681,11906,100
11905,11906,100
11682,11907,100
11906,11907,100
11683,11908,100
11907,11908,100
11684,11909,100
11908,11909,100
11685,11910,100
11909,11910,100
11686,11911,100
11910,11911,100
11687,11912,100
11911,11912,100
11688,11913,100
11912,11913,100
11689,11914,100
11913,11914,100
11690,11915,100
11914,11915,100
11691,11916,100
11915,11916,100
11692,11917,100
11916,11917,100
11693,11918,100
11917,11918,100
11694,11919,100
11918,11919,100
11695,11920,100
11919,11920,100
11696,11921,100
11920,11921,100
11697,11922,100
11921,11922,100
11698,11923,100
11922,11923,100
11699,11924,100
11923,11924,100
11700,11925,100
11924,11925,100
11925,11925,100
11701,11926,100
11926,11926,100
11702,11927,100
11926,11927,100
11703,11928,100
11927,11928,100
11704,11929,100
11928,11929,100
11705,11930,100
11929,11930,100
11706,11931,100
11930,11931,100
11707,11932,100
11931,11932,100
11708,11933,100
11932,11933,100
11709,11934,100
11933,11934,100
11710,11935,100
11934,11935,100
11711,11936,100
11935,11936,100
11712,11937,100
11936,11937,100
11713,11938,100
11937,11938,100
11714,11939,100
11938,11939,100
11715,11940,100
11939,11940,100
11716,11941,100
11940,11941,100
11717,11942,100
11941,11942,100
11718,11943,100
11942,11943,100
11719,11944,100
11943,11944,100
11720,11945,100
11944,11945,100
11721,11946,100
11945,11946,100
11722,11947,100
11946,11947,100
11723,11948,100
11947,11948,100
11724,11949,100
11948,11949,100
11725,11950,100
11949,11950,100
11726,11951,100
11950,11951,100
11727,11952,100
11951,11952,100
11728,11953,100
11952,11953,100
11729,11954,100
11953,11954,100
11730,11955,100
11954,11955,100
11731,11956,100
11955,11956,100
11732,11957,100
11956,11957,100
11733,11958,100
11957,11958,100
11734,11959,100
11958,11959,100
11735,11960,100
11959,11960,100
11736,11961,100
11960,11961,100
11737,11962,100
11961,11962,100
11738,11963,100
11962,11963,100
11739,11964,100
11963,11964,100
11740,11965,100
11964,11965,100
11741,11966,100
11965,11966,100
11742,11967,100
11966,11967,100
11743,11968,100
11967,11968,100
11744,11969,100
11968,11969,100
11745,11970,100
11969,11970,100
11746,11971,100
11970,11971,100
11747,11972,100
11971,11972,100
11748,11973,100
11972,11973,100
11749,11974,100
11973,11974,100
11750,11975,100
11974,11975,100
11751,11976,100
11975,11976,100
11752,11977,100
11976,11977,100
11753,11978,100
11977,11978,100
11754,11979,100
11978,11979,100
11755,11980,100
11979,11980,100
11756,11981,100
11980,11981,100
11757,11982,100
11981,11982,100
11758,11983,100
11982,11983,100
11759,11984,100
11983,11984,100
11760,11985,100
11984,11985,100
11761,11986,100
11985,11986,100
11762,11987,100
11986,11987,100
11763,11988,100
11987,11988,100
11764,11989,100
11988,11989,100
11765,11990,100
11989,11990,100
11766,11991,100
11990,11991,100
11767,11992,100
11991,11992,100
11768,11993,100
11992,11993,100
11769,11994,100
11993,11994,100
11770,11995,100
11994,11995,100
11771,11996,100
11995,11996,100
11772,11997,100
11996,11997,100
11773,11998,100
11997,11998,100
11774,11999,100
11998,11999,100
11775,12000,100
11999,12000,100
11776,12001,100
12000,12001,100
11777,12002,100
12001,12002,100
11778,12003,100
12002,12003,100
11779,12004,100
12003,12004,100
11780,12005,100
12004,12005,100
11781,12006,100
12005,12006,100
11782,12007,100
12006,12007,100
11783,12008,100
12007,12008,100
11784,12009,100
12008,12009,100
11785,12010,100
12009,12010,100
